Notes,County,County Code,Deaths,Population,Crude Rate,Age Adjusted Rate
,"Mecklenburg County, NC",37119,65,919628,7.1,6.8
,"New Hanover County, NC",37129,31,202667,15.3,16.4
,"Onslow County, NC",37133,16,177772,Unreliable,Unreliable
,"Pitt County, NC",37147,19,168148,Unreliable,Unreliable
,"Randolph County, NC",37151,19,141752,Unreliable,Unreliable
,"Robeson County, NC",37155,11,134168,Unreliable,Unreliable
,"Rockingham County, NC",37157,17,93643,Unreliable,Unreliable
,"Rowan County, NC",37159,23,138428,16.6,17
,"Rutherford County, NC",37161,10,67810,Unreliable,Unreliable
,"Stanly County, NC",37167,18,60585,Unreliable,Unreliable
,"Surry County, NC",37171,18,73673,Unreliable,Unreliable
,"Union County, NC",37179,12,201292,Unreliable,Unreliable
,"Wake County, NC",37183,57,900993,6.3,6.1
,"Wayne County, NC",37191,14,122623,Unreliable,Unreliable
,"Wilkes County, NC",37193,17,69340,Unreliable,Unreliable
,"Ashtabula County, OH",39007,20,101497,19.7,20.1
,"Brown County, OH",39015,17,44846,Unreliable,Unreliable
,"Butler County, OH",39017,73,368130,19.8,19.8
,"Clark County, OH",39023,21,138333,15.2,14.6
,"Clermont County, OH",39025,52,197363,26.3,26
,"Columbiana County, OH",39029,18,107841,Unreliable,Unreliable
,"Cuyahoga County, OH",39035,184,1280122,14.4,13.8
,"Delaware County, OH",39041,14,174214,Unreliable,Unreliable
,"Erie County, OH",39043,18,77079,Unreliable,Unreliable
,"Fairfield County, OH",39045,18,146156,Unreliable,Unreliable
,"Franklin County, OH",39049,239,1163414,20.5,20
,"Greene County, OH",39057,32,161573,19.8,21.2
,"Guernsey County, OH",39059,13,40087,Unreliable,Unreliable
,"Hamilton County, OH",39061,129,802374,16.1,16
,"Highland County, OH",39071,14,43589,Unreliable,Unreliable
,"Jefferson County, OH",39081,13,69709,Unreliable,Unreliable
,"Knox County, OH",39083,11,60921,Unreliable,Unreliable
,"Lake County, OH",39085,43,230041,18.7,18.8
,"Lawrence County, OH",39087,11,62450,Unreliable,Unreliable
,"Licking County, OH",39089,24,166492,14.4,13.5
,"Lorain County, OH",39093,36,301356,11.9,11.4
,"Lucas County, OH",39095,62,441815,14,14.9
,"Madison County, OH",39097,11,43435,Unreliable,Unreliable
,"Mahoning County, OH",39099,55,238823,23,24.8
,"Medina County, OH",39103,12,172332,Unreliable,Unreliable
,"Miami County, OH",39109,15,102506,Unreliable,Unreliable
,"Montgomery County, OH",39113,133,535153,24.9,25.5
,"Portage County, OH",39133,17,161419,Unreliable,Unreliable
,"Richland County, OH",39139,14,124475,Unreliable,Unreliable
,"Ross County, OH",39141,20,78064,25.6,25.7
,"Scioto County, OH",39145,25,79499,31.4,34.9
,"Stark County, OH",39151,45,375586,12,12.3
,"Summit County, OH",39153,80,541781,14.8,15
,"Trumbull County, OH",39155,49,210312,23.3,23.7
,"Union County, OH",39159,11,52300,Unreliable,Unreliable
,"Warren County, OH",39165,27,212693,12.7,13
,"Canadian County, OK",40017,14,115541,Unreliable,Unreliable
,"Carter County, OK",40019,16,47557,Unreliable,Unreliable
,"Cherokee County, OK",40021,10,46987,Unreliable,Unreliable
,"Cleveland County, OK",40027,41,255755,16,15.9
,"Comanche County, OK",40031,14,124098,Unreliable,Unreliable
,"Creek County, OK",40037,21,69967,30,30.4
,"Kay County, OK",40071,10,46562,Unreliable,Unreliable
,"Mayes County, OK",40097,13,41259,Unreliable,Unreliable
,"Muskogee County, OK",40101,16,70990,Unreliable,Unreliable
,"Oklahoma County, OK",40109,153,718633,21.3,20.9
,"Pontotoc County, OK",40123,11,37492,Unreliable,Unreliable
,"Rogers County, OK",40131,10,86905,Unreliable,Unreliable
,"Sequoyah County, OK",40135,13,42391,Unreliable,Unreliable
,"Stephens County, OK",40137,13,45048,Unreliable,Unreliable
,"Tulsa County, OK",40143,141,603403,23.4,23.6
,"Wagoner County, OK",40145,22,73085,30.1,32.6
,"Clackamas County, OR",41005,49,375992,13,12.6
,"Coos County, OR",41011,14,63043,Unreliable,Unreliable
,"Deschutes County, OR",41017,23,157733,14.6,15.1
,"Douglas County, OR",41019,11,107667,Unreliable,Unreliable
,"Jackson County, OR",41029,29,203206,14.3,15.3
,"Josephine County, OR",41033,11,82713,Unreliable,Unreliable
,"Klamath County, OR",41035,12,66380,Unreliable,Unreliable
,"Lane County, OR",41039,54,351715,15.4,15.6
,"Linn County, OR",41043,14,116672,Unreliable,Unreliable
,"Marion County, OR",41047,44,315335,14,15
,"Multnomah County, OR",41051,121,735334,16.5,15.1
,"Washington County, OR",41067,38,529710,7.2,6.8
,"Yamhill County, OR",41071,11,99193,Unreliable,Unreliable
,"Adams County, PA",42001,14,101407,Unreliable,Unreliable
,"Allegheny County, PA",42003,234,1223348,19.1,19.1
,"Armstrong County, PA",42005,13,68941,Unreliable,Unreliable
,"Beaver County, PA",42007,25,170539,14.7,15.3
,"Berks County, PA",42011,58,411442,14.1,14.5
,"Blair County, PA",42013,12,127089,Unreliable,Unreliable
,"Bucks County, PA",42017,102,625249,16.3,17.9
,"Butler County, PA",42019,21,183862,11.4,12.3
,"Cambria County, PA",42021,39,143679,27.1,28.9
,"Chester County, PA",42029,55,498886,11,11.7
,"Clearfield County, PA",42033,11,81642,Unreliable,Unreliable
,"Crawford County, PA",42039,14,88765,Unreliable,Unreliable
,"Cumberland County, PA",42041,20,235406,8.5,8.4
,"Dauphin County, PA",42043,22,268100,8.2,7.9
,"Delaware County, PA",42045,122,558979,21.8,22.4
,"Erie County, PA",42049,25,280566,8.9,9.4
,"Fayette County, PA",42051,27,136606,19.8,20.2
,"Franklin County, PA",42055,13,149618,Unreliable,Unreliable
,"Greene County, PA",42059,13,38686,Unreliable,Unreliable
,"Indiana County, PA",42063,12,88880,Unreliable,Unreliable
,"Lackawanna County, PA",42069,33,214437,15.4,16
,"Lancaster County, PA",42071,53,519445,10.2,10.2
,"Lawrence County, PA",42073,12,91108,Unreliable,Unreliable
,"Lehigh County, PA",42077,44,349497,12.6,12.5
,"Luzerne County, PA",42079,48,320918,15,15.6
,"Lycoming County, PA",42081,13,116111,Unreliable,Unreliable
,"Mercer County, PA",42085,19,116638,Unreliable,Unreliable
,"Monroe County, PA",42089,16,169842,Unreliable,Unreliable
,"Montgomery County, PA",42091,114,799874,14.3,14.5
,"Northampton County, PA",42095,30,297735,10.1,10.6
,"Northumberland County, PA",42097,12,94528,Unreliable,Unreliable
,"Philadelphia County, PA",42101,342,1526006,22.4,22.6
,"Pike County, PA",42103,14,57369,Unreliable,Unreliable
,"Schuylkill County, PA",42107,26,148289,17.5,17.8
,"Somerset County, PA",42111,14,77742,Unreliable,Unreliable
,"Washington County, PA",42125,40,207820,19.2,21.9
,"Westmoreland County, PA",42129,65,365169,17.8,19.5
,"York County, PA",42133,54,434972,12.4,11.7
,"Kent County, RI",44003,25,166158,15,13.2
,"Newport County, RI",44005,10,82888,Unreliable,Unreliable
,"Providence County, RI",44007,111,626667,17.7,17.6
,"Washington County, RI",44009,19,126979,Unreliable,Unreliable
,"Aiken County, SC",45003,27,160099,16.9,16.4
,"Anderson County, SC",45007,37,187126,19.8,18.1
,"Beaufort County, SC",45013,15,162233,Unreliable,Unreliable
,"Berkeley County, SC",45015,25,177843,14.1,15
,"Charleston County, SC",45019,60,350209,17.1,16.3
,"Cherokee County, SC",45021,10,55342,Unreliable,Unreliable
,"Colleton County, SC",45029,10,38892,Unreliable,Unreliable
,"Dorchester County, SC",45035,11,136555,Unreliable,Unreliable
,"Florence County, SC",45041,17,136885,Unreliable,Unreliable
,"Greenville County, SC",45045,78,451225,17.3,16.7
,"Horry County, SC",45051,46,269291,17.1,17.8
,"Kershaw County, SC",45055,10,61697,Unreliable,Unreliable
,"Lancaster County, SC",45057,16,76652,Unreliable,Unreliable
,"Laurens County, SC",45059,12,66537,Unreliable,Unreliable
,"Lexington County, SC",45063,45,262391,17.1,16.3
,"Oconee County, SC",45073,19,74273,Unreliable,Unreliable
,"Orangeburg County, SC",45075,10,92501,Unreliable,Unreliable
,"Pickens County, SC",45077,36,119224,30.2,30.7
,"Richland County, SC",45079,54,384504,14,14.4
,"Spartanburg County, SC",45083,56,284307,19.7,19.5
,"York County, SC",45091,25,226073,11.1,10.6
,"Minnehaha County, SD",46099,18,169468,Unreliable,Unreliable
,"Pennington County, SD",46103,12,100948,Unreliable,Unreliable
,"Anderson County, TN",47001,20,75129,26.6,27.2
,"Blount County, TN",47009,37,123010,30.1,31.2
,"Bradley County, TN",47011,21,98963,21.2,21.4
,"Campbell County, TN",47013,12,40716,Unreliable,Unreliable
,"Carter County, TN",47019,13,57424,Unreliable,Unreliable
,"Cheatham County, TN",47021,11,39105,Unreliable,Unreliable
,"Claiborne County, TN",47025,11,32213,Unreliable,Unreliable
,"Cumberland County, TN",47035,13,56053,Unreliable,Unreliable
,"Davidson County, TN",47037,103,626681,16.4,15.3
,"Greene County, TN",47059,12,68831,Unreliable,Unreliable
,"Hamblen County, TN",47063,20,62544,32,32.3
,"Hamilton County, TN",47065,34,336463,10.1,10.8
,"Hawkins County, TN",47073,13,56833,Unreliable,Unreliable
,"Knox County, TN",47093,94,432226,21.7,21.8
,"McMinn County, TN",47107,18,52266,Unreliable,Unreliable
,"Maury County, TN",47119,15,80956,Unreliable,Unreliable
,"Monroe County, TN",47123,10,44519,Unreliable,Unreliable
,"Montgomery County, TN",47125,19,172331,Unreliable,Unreliable
,"Putnam County, TN",47141,12,72321,Unreliable,Unreliable
,"Rhea County, TN",47143,12,31809,Unreliable,Unreliable
,"Roane County, TN",47145,19,54181,Unreliable,Unreliable
,"Rutherford County, TN",47149,29,262604,11,10.5
,"Sevier County, TN",47155,25,89889,27.8,27.6
,"Shelby County, TN",47157,135,927644,14.6,14.2
,"Sullivan County, TN",47163,25,156823,15.9,17
,"Sumner County, TN",47165,20,160645,12.4,12.7
,"Washington County, TN",47179,25,122979,20.3,20.6
,"Williamson County, TN",47187,11,183182,Unreliable,Unreliable
,"Wilson County, TN",47189,19,113993,Unreliable,Unreliable
,"Bell County, TX",48027,26,310235,8.4,8.5
,"Bexar County, TX",48029,195,1714773,11.4,11.3
,"Brazoria County, TX",48039,27,313166,8.6,8.5
,"Brazos County, TX",48041,13,194851,Unreliable,Unreliable
,"Cameron County, TX",48061,14,406220,Unreliable,Unreliable
,"Collin County, TX",48085,59,782341,7.5,7.4
,"Comal County, TX",48091,20,108472,18.4,20
,"Dallas County, TX",48113,213,2368139,9,8.9
,"Denton County, TX",48121,53,662614,8,7.7
,"Ector County, TX",48135,15,137130,Unreliable,Unreliable
,"Ellis County, TX",48139,12,149610,Unreliable,Unreliable
,"El Paso County, TX",48141,55,800647,6.9,7.4
,"Fort Bend County, TX",48157,34,585375,5.8,5.6
,"Galveston County, TX",48167,55,291309,18.9,19.1
,"Grayson County, TX",48181,18,120877,Unreliable,Unreliable
,"Guadalupe County, TX",48187,12,131533,Unreliable,Unreliable
,"Hardin County, TX",48199,12,54635,Unreliable,Unreliable
,"Harris County, TX",48201,445,4092459,10.9,11
,"Hays County, TX",48209,16,157107,Unreliable,Unreliable
,"Henderson County, TX",48213,12,78532,Unreliable,Unreliable
,"Hidalgo County, TX",48215,17,774769,Unreliable,Unreliable
,"Hopkins County, TX",48223,10,35161,Unreliable,Unreliable
,"Hunt County, TX",48231,11,86129,Unreliable,Unreliable
,"Jefferson County, TX",48245,38,252273,15.1,14.5
,"Johnson County, TX",48251,13,150934,Unreliable,Unreliable
,"Liberty County, TX",48291,15,75643,Unreliable,Unreliable
,"Lubbock County, TX",48303,24,278831,8.6,10.1
,"McLennan County, TX",48309,21,234906,8.9,9.1
,"Midland County, TX",48329,13,136872,Unreliable,Unreliable
,"Montgomery County, TX",48339,39,455746,8.6,8.3
,"Nueces County, TX",48355,51,340223,15,15
,"Orange County, TX",48361,26,81837,31.8,31.1
,"Parker County, TX",48367,18,116927,Unreliable,Unreliable
,"Polk County, TX",48373,11,45413,Unreliable,Unreliable
,"Potter County, TX",48375,10,121073,Unreliable,Unreliable
,"San Patricio County, TX",48409,13,64804,Unreliable,Unreliable
,"Smith County, TX",48423,21,209714,10,10.5
,"Tarrant County, TX",48439,140,1809034,7.7,7.7
,"Taylor County, TX",48441,14,131506,Unreliable,Unreliable
,"Tom Green County, TX",48451,21,110224,19.1,20.3
,"Travis County, TX",48453,120,1024266,11.7,11.5
,"Webb County, TX",48479,28,250304,11.2,11.9
,"Wichita County, TX",48485,21,131500,16,16.7
,"Williamson County, TX",48491,32,422679,7.6,8
,"Wise County, TX",48497,10,59127,Unreliable,Unreliable
,"Davis County, UT",49011,42,306479,13.7,15.2
,"Salt Lake County, UT",49035,168,1029655,16.3,16.7
,"Tooele County, UT",49045,10,58218,Unreliable,Unreliable
,"Utah County, UT",49049,75,516564,14.5,16.4
,"Washington County, UT",49053,23,138115,16.7,18.3
,"Weber County, UT",49057,45,231236,19.5,20.6
,"Chittenden County, VT",50007,14,156545,Unreliable,Unreliable
,"Bedford County, VA",51019,11,68676,Unreliable,Unreliable
,"Chesterfield County, VA",51041,23,316236,7.3,7.4
,"Fairfax County, VA",51059,38,1081726,3.5,3.2
,"Henrico County, VA",51087,24,306935,7.8,7.5
,"Loudoun County, VA",51107,11,312311,Unreliable,Unreliable
,"Prince William County, VA",51153,19,402002,Unreliable,Unreliable
,"Roanoke County, VA",51161,11,92376,Unreliable,Unreliable
,"Russell County, VA",51167,14,28897,Unreliable,Unreliable
,"Tazewell County, VA",51185,13,45078,Unreliable,Unreliable
,"Wise County, VA",51195,13,41452,Unreliable,Unreliable
,"Chesapeake city, VA",51550,17,222209,Unreliable,Unreliable
,"Hampton city, VA",51650,14,137436,Unreliable,Unreliable
,"Newport News city, VA",51700,13,180719,Unreliable,Unreliable
,"Norfolk city, VA",51710,16,242803,Unreliable,Unreliable
,"Richmond city, VA",51760,18,204214,Unreliable,Unreliable
,"Roanoke city, VA",51770,13,97032,Unreliable,Unreliable
,"Virginia Beach city, VA",51810,24,437994,5.5,5.4
,"Benton County, WA",53005,13,175177,Unreliable,Unreliable
,"Chelan County, WA",53007,12,72453,Unreliable,Unreliable
,"Clallam County, WA",53009,13,71404,Unreliable,Unreliable
,"Clark County, WA",53011,53,425363,12.5,12
,"Cowlitz County, WA",53015,18,102410,Unreliable,Unreliable
,"Grant County, WA",53025,12,89120,Unreliable,Unreliable
,"Grays Harbor County, WA",53027,14,72797,Unreliable,Unreliable
,"King County, WA",53033,246,1931249,12.7,11.7
,"Kitsap County, WA",53035,32,251133,12.7,11.7
,"Lewis County, WA",53041,13,75455,Unreliable,Unreliable
,"Pierce County, WA",53053,121,795225,15.2,14.5
,"Skagit County, WA",53057,18,116901,Unreliable,Unreliable
,"Snohomish County, WA",53061,113,713335,15.8,15.3
,"Spokane County, WA",53063,79,471221,16.8,16.4
,"Thurston County, WA",53067,27,252264,10.7,10.5
,"Whatcom County, WA",53073,22,201140,10.9,11.1
,"Yakima County, WA",53077,26,243231,10.7,11.2
,"Berkeley County, WV",54003,20,104169,19.2,17.6
,"Boone County, WV",54005,17,24629,Unreliable,Unreliable
,"Cabell County, WV",54011,29,96319,30.1,30.4
,"Fayette County, WV",54019,15,46039,Unreliable,Unreliable
,"Greenbrier County, WV",54025,11,35480,Unreliable,Unreliable
,"Hancock County, WV",54029,11,30676,Unreliable,Unreliable
,"Harrison County, WV",54033,19,69099,Unreliable,Unreliable
,"Kanawha County, WV",54039,49,193063,25.4,26
,"Lincoln County, WV",54043,13,21720,Unreliable,Unreliable
,"Logan County, WV",54045,21,36743,57.2,58
,"McDowell County, WV",54047,24,22113,108.5,110.7
,"Marshall County, WV",54051,10,33107,Unreliable,Unreliable
,"Mercer County, WV",54055,32,62264,51.4,56.3
,"Mingo County, WV",54059,14,26839,Unreliable,Unreliable
,"Putnam County, WV",54079,10,55486,Unreliable,Unreliable
,"Raleigh County, WV",54081,45,78859,57.1,59.2
,"Summers County, WV",54089,10,13927,Unreliable,Unreliable
,"Wayne County, WV",54099,17,42481,Unreliable,Unreliable
,"Wyoming County, WV",54109,26,23796,109.3,117.5
,"Brown County, WI",55009,16,248007,Unreliable,Unreliable
,"Dane County, WI",55025,58,488073,11.9,11.2
,"Dodge County, WI",55027,12,88759,Unreliable,Unreliable
,"Fond du Lac County, WI",55039,15,101633,Unreliable,Unreliable
,"Kenosha County, WI",55059,38,166426,22.8,23.2
,"La Crosse County, WI",55063,14,114638,Unreliable,Unreliable
,"Manitowoc County, WI",55071,14,81442,Unreliable,Unreliable
,"Milwaukee County, WI",55079,164,947735,17.3,17.2
,"Outagamie County, WI",55087,13,176695,Unreliable,Unreliable
,"Racine County, WI",55101,18,195408,Unreliable,Unreliable
,"Rock County, WI",55105,24,160331,15,14.6
,"Walworth County, WI",55127,16,102228,Unreliable,Unreliable
,"Washington County, WI",55131,13,131887,Unreliable,Unreliable
,"Waukesha County, WI",55133,49,389891,12.6,12.9
,"Winnebago County, WI",55139,16,166994,Unreliable,Unreliable
,"Wood County, WI",55141,10,74749,Unreliable,Unreliable
,"Laramie County, WY",56021,14,91738,Unreliable,Unreliable
,"Natrona County, WY",56025,14,75450,Unreliable,Unreliable
Total,,,38329,308745538,12.4,12.3
---,,,,,,
"Dataset: Underlying Cause of Death, 1999-2016",,,,,,
Query Parameters:,,,,,,
Title:,,,,,,
2013 Urbanization: All,,,,,,
Autopsy: All,,,,,,
Gender: All,,,,,,
Hispanic Origin: All,,,,,,
"ICD-10 Codes: X40 (Accidental poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics), X41",,,,,,
"(Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not",,,,,,
"elsewhere classified), X42 (Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not",,,,,,
"elsewhere classified), X43 (Accidental poisoning by and exposure to other drugs acting on the autonomic nervous system), X44",,,,,,
"(Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances), X60 (Intentional",,,,,,
"self-poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics), X61 (Intentional self-poisoning by and",,,,,,
"exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified), X62",,,,,,
"(Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified), X63",,,,,,
"(Intentional self-poisoning by and exposure to other drugs acting on the autonomic nervous system), X64 (Intentional",,,,,,
"self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances), X85 (Assault by drugs,",,,,,,
"medicaments and biological substances), Y10 (Poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics,",,,,,,
"undetermined intent), Y11 (Poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic",,,,,,
"drugs, not elsewhere classified, undetermined intent), Y12 (Poisoning by and exposure to narcotics and psychodysleptics",,,,,,
"[hallucinogens], not elsewhere classified, undetermined intent), Y13 (Poisoning by and exposure to other drugs acting on the",,,,,,
"autonomic nervous system, undetermined intent), Y14 (Poisoning by and exposure to other and unspecified drugs, medicaments and",,,,,,
"biological substances, undetermined intent)",,,,,,
Place of Death: All,,,,,,
Race: All,,,,,,
States: All,,,,,,
Ten-Year Age Groups: All,,,,,,
Weekday: All,,,,,,
Year/Month: 2010,,,,,,
Group By: County,,,,,,
Show Totals: True,,,,,,
Show Zero Values: False,,,,,,
Show Suppressed: False,,,,,,
Standard Population: 2000 U.S. Std. Population,,,,,,
"Calculate Rates Per: 100,000",,,,,,
Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups),,,,,,
---,,,,,,
Help: See http://wonder.cdc.gov/wonder/help/ucd.html for more information.,,,,,,
---,,,,,,
"Query Date: Apr 29, 2018 10:14:55 PM",,,,,,
---,,,,,,
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Underlying Cause of Death",,,,,,
"1999-2016 on CDC WONDER Online Database, released December, 2017. Data are from the Multiple Cause of Death Files, 1999-2016, as",,,,,,
compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed,,,,,,
"at http://wonder.cdc.gov/ucd-icd10.html on Apr 29, 2018 10:14:55 PM",,,,,,
---,,,,,,
Messages:,,,,,,
"1. Rows with zero Deaths are hidden, but the Population values in those rows are included in the totals. Use Quick Options above",,,,,,
to show zero rows.,,,,,,
"2. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use",,,,,,
Quick Options above to show suppressed rows.,,,,,,
---,,,,,,
Footnotes:,,,,,,
1. Data are not available for this area for all of the requested years. See Caveats below for more information.,,,,,,
---,,,,,,
Caveats:,,,,,,
"1. Data for Prince of Wales-Hyder Census Area, AK (FIPS code 02198), Hoonah-Angoon Census Area, AK (FIPS code 02105), Skagway",,,,,,
"Municipality, AK (FIPS code 02230), Petersburg Borough/Census Area, AK (FIPS code 02195) and Wrangell City and Borough, AK (FIPS",,,,,,
"code 02275) are only available for 2014 and later; for computational purposes, counts and population estimates for 2013 and",,,,,,
"earlier are set to zero. Thus, counts and rates shown in multi-year requests for this entity do not include any data for years",,,,,,
"before 2014, only data for 2014 and later. More information: http://wonder.cdc.gov/wonder/help/ucd.html#Alaska2014.",,,,,,
"2. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death",,,,,,
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code",,,,,,
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;",,,,,,
for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/ucd.html#Clifton Forge.,,,,,,
"3. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510).",,,,,,
4. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code,,,,,,
24005).,,,,,,
5. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189).,,,,,,
6. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:,,,,,,
http://wonder.cdc.gov/wonder/help/ucd.html#Assurance of Confidentiality.,,,,,,
7. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:,,,,,,
http://wonder.cdc.gov/wonder/help/ucd.html#Unreliable.,,,,,,
8. The populations used to calculate standard age-adjusted rates are documented here: More information:,,,,,,
http://wonder.cdc.gov/wonder/help/ucd.html#2000 Standard Population.,,,,,,
9. The method used to calculate age-adjusted rates is documented here: More information:,,,,,,
http://wonder.cdc.gov/wonder/help/ucd.html#Age-Adjusted Rates.,,,,,,
"10. Deaths for persons of unknown age are included in counts and crude rates, but are not included in age-adjusted rates.",,,,,,
"11. The population figures for year 2016 are bridged-race estimates of the July 1 resident population, from the Vintage 2016",,,,,,
"postcensal series released by NCHS on June 26, 2017. The population figures for year 2015 are bridged-race estimates of the July",,,,,,
"1 resident population, from the Vintage 2015 postcensal series released by NCHS on June 28, 2016. The population figures for",,,,,,
"year 2014 are bridged-race estimates of the July 1 resident population, from the Vintage 2014 postcensal series released by NCHS",,,,,,
"on June 30, 2015. The population figures for year 2013 are bridged-race estimates of the July 1 resident population, from the",,,,,,
"Vintage 2013 postcensal series released by NCHS on June 26, 2014. The population figures for year 2012 are bridged-race",,,,,,
"estimates of the July 1 resident population, from the Vintage 2012 postcensal series released by NCHS on June 13, 2013. The",,,,,,
"population figures for year 2011 are bridged-race estimates of the July 1 resident population, from the Vintage 2011 postcensal",,,,,,
"series released by NCHS on July 18, 2012. Population figures for 2010 are April 1 Census counts. The population figures for",,,,,,
"years 2001 - 2009 are bridged-race estimates of the July 1 resident population, from the revised intercensal county-level 2000 -",,,,,,
"2009 series released by NCHS on October 26, 2012. Population figures for 2000 are April 1 Census counts. Population figures for",,,,,,
1999 are from the 1990-1999 intercensal series of July 1 estimates. Population figures for the infant age groups are the number,,,,,,
of live births. <br/><b>Note:</b> Rates and population figures for years 2001 - 2009 differ slightly from previously published,,,,,,
"reports, due to use of the population estimates which were available at the time of release.",,,,,,
12. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the,,,,,,
resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/ucd.html#Age Group.,,,,,,
13. Changes to cause of death classification affect reporting trends. More information:,,,,,,
http://wonder.cdc.gov/wonder/help/ucd.html#ICD-10 Changes.,,,,,,
